question,answer
What is 83305 minus 36055?,47250
What is 53269 minus 87934?,-34665
What is 18629 minus 78074?,-59445
What is 19331 minus 52979?,-33648
What is 40120 minus 67042?,-26922
What is 7844 minus 21353?,-13509
What is 16434 minus 17557?,-1123
What is 63031 minus 92446?,-29415
What is 84134 minus 93883?,-9749
What is 94840 minus 6122?,88718
What is 95657 minus 68106?,27551
What is 5697 minus 72737?,-67040
What is 90595 minus 97536?,-6941
What is 91398 minus 82735?,8663
What is 50759 minus 23621?,27138
What is 45180 minus 76792?,-31612
What is 10852 minus 10581?,271
What is 73373 minus 22862?,50511
What is 34810 minus 26424?,8386
What is 34205 minus 42983?,-8778
What is 91803 minus 92887?,-1084
What is 33276 minus 33979?,-703
What is 67821 minus 59831?,7990
What is 20342 minus 99178?,-78836
What is 58828 minus 72446?,-13618
What is 20030 minus 5059?,14971
What is 82908 minus 76743?,6165
What is 23195 minus 84089?,-60894
What is 67138 minus 4429?,62709
What is 99312 minus 41429?,57883
What is 9390 minus 25282?,-15892
What is 84987 minus 59840?,25147
What is 80070 minus 31289?,48781
What is 60118 minus 68454?,-8336
What is 20891 minus 92999?,-72108
What is 43734 minus 85879?,-42145
What is 17678 minus 62453?,-44775
What is 72865 minus 7492?,65373
What is 71230 minus 10802?,60428
What is 67852 minus 45007?,22845
What is 322 minus 10484?,-10162
What is 13629 minus 56063?,-42434
What is 79631 minus 46179?,33452
What is 74746 minus 59189?,15557
What is 44014 minus 49553?,-5539
What is 67161 minus 47455?,19706
What is 83436 minus 15577?,67859
What is 17840 minus 41535?,-23695
What is 2978 minus 23933?,-20955
What is 96174 minus 16397?,79777
What is 2516 minus 44287?,-41771
What is 79623 minus 25341?,54282
What is 5785 minus 54242?,-48457
What is 84592 minus 8131?,76461
What is 91598 minus 40796?,50802
What is 51054 minus 6846?,44208
What is 78702 minus 93238?,-14536
What is 22041 minus 46908?,-24867
What is 10147 minus 53507?,-43360
What is 7078 minus 57764?,-50686
What is 46527 minus 79186?,-32659
What is 81282 minus 99151?,-17869
What is 33531 minus 88122?,-54591
What is 40598 minus 73758?,-33160
What is 59459 minus 54031?,5428
What is 23680 minus 4022?,19658
What is 59471 minus 34622?,24849
What is 24968 minus 50811?,-25843
What is 8400 minus 46872?,-38472
What is 12622 minus 16169?,-3547
What is 3432 minus 45978?,-42546
What is 2796 minus 23211?,-20415
What is 52922 minus 80742?,-27820
What is 90514 minus 85646?,4868
What is 1788 minus 42310?,-40522
What is 59831 minus 72620?,-12789
What is 97781 minus 91075?,6706
What is 65015 minus 62460?,2555
What is 10544 minus 6779?,3765
What is 70203 minus 52682?,17521
What is 34372 minus 3643?,30729
What is 84934 minus 67615?,17319
What is 12545 minus 10497?,2048
What is 43727 minus 46995?,-3268
What is 12908 minus 61785?,-48877
What is 4334 minus 20220?,-15886
What is 67711 minus 81989?,-14278
What is 37628 minus 4823?,32805
What is 95 minus 49373?,-49278
What is 44261 minus 20560?,23701
What is 71864 minus 91223?,-19359
What is 19252 minus 21044?,-1792
What is 22887 minus 20837?,2050
What is 83901 minus 89107?,-5206
What is 31795 minus 81882?,-50087
What is 43027 minus 3125?,39902
What is 63296 minus 82029?,-18733
What is 88924 minus 52180?,36744
What is 5789 minus 29678?,-23889
What is 31495 minus 83318?,-51823
What is 36906 minus 43066?,-6160
What is 22284 minus 31219?,-8935
What is 46148 minus 29627?,16521
What is 21446 minus 55148?,-33702
What is 60673 minus 47616?,13057
What is 74105 minus 18087?,56018
What is 50660 minus 74044?,-23384
What is 1765 minus 21252?,-19487
What is 76500 minus 738?,75762
What is 90038 minus 51105?,38933
What is 94170 minus 22539?,71631
What is 19513 minus 2557?,16956
What is 3298 minus 42378?,-39080
What is 66858 minus 484?,66374
What is 5004 minus 6187?,-1183
What is 14667 minus 75104?,-60437
What is 80147 minus 19358?,60789
What is 20073 minus 88288?,-68215
What is 49790 minus 3465?,46325
What is 54884 minus 57181?,-2297
What is 74454 minus 89971?,-15517
What is 43636 minus 93219?,-49583
What is 32500 minus 18065?,14435
What is 47713 minus 66879?,-19166
What is 28398 minus 69907?,-41509
What is 52479 minus 9574?,42905
What is 17012 minus 53445?,-36433
What is 74201 minus 86334?,-12133
What is 45952 minus 12655?,33297
What is 56562 minus 57152?,-590
What is 32197 minus 61752?,-29555
What is 50037 minus 29495?,20542
What is 51752 minus 31464?,20288
What is 84576 minus 63069?,21507
What is 52043 minus 76202?,-24159
What is 9046 minus 33078?,-24032
What is 36159 minus 69020?,-32861
What is 48732 minus 71085?,-22353
What is 2847 minus 79171?,-76324
What is 80164 minus 62200?,17964
What is 31066 minus 36212?,-5146
What is 5282 minus 80080?,-74798
What is 42148 minus 51219?,-9071
What is 82064 minus 13980?,68084
What is 70054 minus 6385?,63669
What is 18901 minus 93516?,-74615
What is 51436 minus 3512?,47924
What is 55187 minus 95813?,-40626
What is 51525 minus 56748?,-5223
What is 13738 minus 93479?,-79741
What is 60383 minus 79191?,-18808
What is 60553 minus 21152?,39401
What is 22230 minus 44629?,-22399
What is 62175 minus 53883?,8292
What is 20841 minus 77359?,-56518
What is 37186 minus 99854?,-62668
What is 66002 minus 14747?,51255
What is 48271 minus 45274?,2997
What is 18703 minus 82392?,-63689
What is 46874 minus 61954?,-15080
What is 82610 minus 67989?,14621
What is 98753 minus 7065?,91688
What is 25649 minus 33768?,-8119
What is 23186 minus 94824?,-71638
What is 76504 minus 42555?,33949
What is 38802 minus 49822?,-11020
What is 83155 minus 5434?,77721
What is 38156 minus 72277?,-34121
What is 56519 minus 4574?,51945
What is 89420 minus 53811?,35609
What is 35267 minus 49173?,-13906
What is 95404 minus 27285?,68119
What is 45465 minus 17584?,27881
What is 17321 minus 14457?,2864
What is 80364 minus 46787?,33577
What is 21726 minus 4092?,17634
What is 56436 minus 75588?,-19152
What is 52218 minus 60754?,-8536
What is 9983 minus 84134?,-74151
What is 93162 minus 92672?,490
What is 89236 minus 10200?,79036
What is 55761 minus 71422?,-15661
What is 95185 minus 72602?,22583
What is 18127 minus 22181?,-4054
What is 20049 minus 27192?,-7143
What is 21557 minus 29917?,-8360
What is 3895 minus 68852?,-64957
What is 17767 minus 64624?,-46857
What is 46789 minus 81703?,-34914
What is 96453 minus 37753?,58700
What is 93906 minus 43931?,49975
What is 89678 minus 15529?,74149
What is 53591 minus 34310?,19281
What is 20751 minus 44888?,-24137
What is 82310 minus 65740?,16570
What is 43488 minus 69878?,-26390
What is 91115 minus 18950?,72165
What is 49301 minus 96966?,-47665
What is 97488 minus 72807?,24681
What is 40008 minus 30741?,9267
What is 49619 minus 45419?,4200
What is 51152 minus 61770?,-10618
What is 67049 minus 40128?,26921
What is 53752 minus 53254?,498
What is 12807 minus 89579?,-76772
What is 20186 minus 19352?,834
What is 644 minus 76479?,-75835
What is 78049 minus 83106?,-5057
What is 92334 minus 67779?,24555
What is 14000 minus 91337?,-77337
What is 84850 minus 91497?,-6647
What is 26859 minus 78090?,-51231
What is 84449 minus 79053?,5396
What is 67299 minus 14573?,52726
What is 34954 minus 90248?,-55294
What is 95934 minus 80518?,15416
What is 22103 minus 49264?,-27161
What is 11190 minus 4721?,6469
What is 1374 minus 15125?,-13751
What is 47469 minus 94694?,-47225
What is 63006 minus 41727?,21279
What is 14174 minus 88601?,-74427
What is 59326 minus 48377?,10949
What is 76579 minus 91315?,-14736
What is 33277 minus 87365?,-54088
What is 63770 minus 29978?,33792
What is 20846 minus 73615?,-52769
What is 72303 minus 10214?,62089
What is 66583 minus 22020?,44563
What is 3379 minus 84307?,-80928
What is 21864 minus 67782?,-45918
What is 53595 minus 79725?,-26130
What is 86592 minus 27273?,59319
What is 57433 minus 92816?,-35383
What is 89609 minus 53086?,36523
What is 34619 minus 2774?,31845
What is 76996 minus 17598?,59398
What is 50884 minus 22457?,28427
What is 57797 minus 74048?,-16251
What is 7032 minus 49158?,-42126
What is 11376 minus 84417?,-73041
What is 77098 minus 53108?,23990
What is 43847 minus 30552?,13295
What is 66426 minus 59706?,6720
What is 5125 minus 62907?,-57782
What is 81265 minus 13343?,67922
What is 35217 minus 66519?,-31302
What is 64261 minus 72193?,-7932
What is 84539 minus 51654?,32885
What is 61954 minus 34774?,27180
What is 23726 minus 30116?,-6390
What is 70910 minus 47752?,23158
What is 20911 minus 39643?,-18732
What is 79804 minus 18827?,60977
What is 59889 minus 9023?,50866
What is 8977 minus 62667?,-53690
What is 51543 minus 74202?,-22659
What is 53737 minus 72894?,-19157
What is 12090 minus 34803?,-22713
What is 63214 minus 30100?,33114
What is 14532 minus 38888?,-24356
What is 18490 minus 47115?,-28625
What is 12340 minus 18170?,-5830
What is 86302 minus 7432?,78870
What is 87234 minus 17931?,69303
What is 76873 minus 73233?,3640
What is 26018 minus 924?,25094
What is 4333 minus 52999?,-48666
What is 73174 minus 91722?,-18548
What is 99003 minus 78869?,20134
What is 64270 minus 93600?,-29330
What is 90494 minus 14030?,76464
What is 61992 minus 73340?,-11348
What is 45518 minus 44963?,555
What is 12783 minus 89881?,-77098
What is 674 minus 31678?,-31004
What is 29707 minus 65239?,-35532
What is 40828 minus 35973?,4855
What is 29440 minus 1175?,28265
What is 64963 minus 46512?,18451
What is 66712 minus 44678?,22034
What is 12014 minus 10158?,1856
What is 39946 minus 75191?,-35245
What is 55350 minus 29655?,25695
What is 96857 minus 48168?,48689
What is 49959 minus 99376?,-49417
What is 19067 minus 30360?,-11293
What is 37735 minus 26124?,11611
What is 97306 minus 63061?,34245
What is 86508 minus 47076?,39432
What is 37080 minus 50376?,-13296
What is 80270 minus 16956?,63314
What is 15657 minus 52585?,-36928
What is 46538 minus 65569?,-19031
What is 61730 minus 29969?,31761
What is 86007 minus 92969?,-6962
What is 49012 minus 82858?,-33846
What is 47022 minus 56612?,-9590
What is 36360 minus 47082?,-10722
What is 52543 minus 93633?,-41090
What is 37107 minus 13800?,23307
What is 62878 minus 38189?,24689
What is 15810 minus 58456?,-42646
What is 20219 minus 45090?,-24871
What is 31920 minus 97428?,-65508
What is 24502 minus 44314?,-19812
What is 65444 minus 29975?,35469
What is 14414 minus 89273?,-74859
What is 50319 minus 50949?,-630
What is 60924 minus 67309?,-6385
What is 60525 minus 74172?,-13647
What is 81014 minus 28921?,52093
What is 88556 minus 52335?,36221
What is 65827 minus 40790?,25037
What is 63789 minus 30494?,33295
What is 41225 minus 67884?,-26659
What is 89642 minus 215?,89427
What is 12044 minus 61835?,-49791
What is 41568 minus 51677?,-10109
What is 29802 minus 56538?,-26736
What is 6373 minus 75416?,-69043
What is 5300 minus 53281?,-47981
What is 12252 minus 34532?,-22280
What is 26253 minus 95083?,-68830
What is 42835 minus 23405?,19430
What is 14825 minus 23700?,-8875
What is 91573 minus 47730?,43843
What is 3704 minus 30635?,-26931
What is 5727 minus 1060?,4667
What is 50157 minus 70068?,-19911
What is 590 minus 16994?,-16404
What is 15268 minus 79252?,-63984
What is 79413 minus 26131?,53282
What is 10690 minus 97132?,-86442
What is 61091 minus 25913?,35178
What is 195 minus 68186?,-67991
What is 81447 minus 54421?,27026
What is 8752 minus 70376?,-61624
What is 23217 minus 30710?,-7493
What is 29746 minus 54450?,-24704
What is 50060 minus 62217?,-12157
What is 48 minus 57122?,-57074
What is 27538 minus 49970?,-22432
What is 5399 minus 80709?,-75310
What is 35300 minus 3742?,31558
What is 76390 minus 45490?,30900
What is 92255 minus 48164?,44091
What is 44213 minus 88759?,-44546
What is 59495 minus 83984?,-24489
What is 17613 minus 78106?,-60493
What is 67768 minus 12065?,55703
What is 32993 minus 13534?,19459
What is 93695 minus 13564?,80131
What is 35765 minus 3162?,32603
What is 90747 minus 18598?,72149
What is 81371 minus 86356?,-4985
What is 17813 minus 49664?,-31851
What is 27143 minus 75127?,-47984
What is 86511 minus 41882?,44629
What is 26431 minus 55203?,-28772
What is 66586 minus 65584?,1002
What is 15773 minus 73347?,-57574
What is 13832 minus 90849?,-77017
What is 62208 minus 16324?,45884
What is 66715 minus 58679?,8036
What is 61577 minus 23419?,38158
What is 59624 minus 71797?,-12173
What is 44540 minus 16892?,27648
What is 54554 minus 33349?,21205
What is 49444 minus 10295?,39149
What is 74053 minus 66249?,7804
What is 43986 minus 30613?,13373
What is 59480 minus 32567?,26913
What is 46012 minus 62986?,-16974
What is 53776 minus 3134?,50642
What is 58589 minus 94819?,-36230
What is 787 minus 72412?,-71625
What is 53065 minus 58468?,-5403
What is 29357 minus 56293?,-26936
What is 31596 minus 33189?,-1593
What is 62551 minus 62271?,280
What is 18480 minus 29918?,-11438
What is 57790 minus 37161?,20629
What is 47182 minus 85628?,-38446
What is 63725 minus 78570?,-14845
What is 19504 minus 68469?,-48965
What is 89718 minus 11476?,78242
What is 24589 minus 39308?,-14719
What is 67869 minus 82693?,-14824
What is 88232 minus 16089?,72143
What is 7732 minus 20330?,-12598
What is 44932 minus 4808?,40124
What is 43835 minus 81498?,-37663
What is 21018 minus 61420?,-40402
What is 51157 minus 88838?,-37681
What is 24593 minus 53932?,-29339
What is 65024 minus 25172?,39852
What is 21956 minus 51235?,-29279
What is 6177 minus 44428?,-38251
What is 99593 minus 89402?,10191
What is 68276 minus 24594?,43682
What is 94886 minus 42998?,51888
What is 24012 minus 68053?,-44041
What is 71142 minus 93398?,-22256
What is 77920 minus 76374?,1546
What is 56890 minus 19942?,36948
What is 83039 minus 90273?,-7234
What is 80960 minus 64676?,16284
What is 86927 minus 74807?,12120
What is 27967 minus 78389?,-50422
What is 57852 minus 4313?,53539
What is 31846 minus 63931?,-32085
What is 79163 minus 41639?,37524
What is 72852 minus 95826?,-22974
What is 25741 minus 67?,25674
What is 5707 minus 8161?,-2454
What is 17585 minus 31830?,-14245
What is 58093 minus 88369?,-30276
What is 79950 minus 29359?,50591
What is 86616 minus 89721?,-3105
What is 14293 minus 99253?,-84960
What is 67596 minus 55774?,11822
What is 84636 minus 83108?,1528
What is 37538 minus 89525?,-51987
What is 44321 minus 64674?,-20353
What is 89842 minus 25184?,64658
What is 21392 minus 48842?,-27450
What is 73055 minus 46731?,26324
What is 94044 minus 57428?,36616
What is 51225 minus 57527?,-6302
What is 86931 minus 41618?,45313
What is 61416 minus 8824?,52592
What is 19213 minus 28806?,-9593
What is 98848 minus 14850?,83998
What is 98519 minus 20417?,78102
What is 51649 minus 60801?,-9152
What is 92766 minus 70856?,21910
What is 27527 minus 48218?,-20691
What is 92303 minus 6108?,86195
What is 2788 minus 53233?,-50445
What is 27174 minus 11477?,15697
What is 54045 minus 76739?,-22694
What is 74660 minus 53922?,20738
What is 70889 minus 27586?,43303
What is 83018 minus 542?,82476
What is 87656 minus 17875?,69781
What is 69578 minus 84275?,-14697
What is 64187 minus 40452?,23735
What is 49826 minus 71292?,-21466
What is 70412 minus 8656?,61756
What is 10260 minus 79278?,-69018
What is 95745 minus 64584?,31161
What is 98603 minus 2004?,96599
What is 26732 minus 54964?,-28232
What is 80873 minus 99247?,-18374
What is 47187 minus 40905?,6282
What is 10972 minus 97651?,-86679
What is 3045 minus 31342?,-28297
What is 80460 minus 3655?,76805
What is 77056 minus 67193?,9863
What is 48170 minus 20103?,28067
What is 61047 minus 33868?,27179
What is 14442 minus 77793?,-63351
What is 58609 minus 36497?,22112
What is 28774 minus 50163?,-21389
What is 50339 minus 97776?,-47437
What is 66429 minus 44534?,21895
What is 29924 minus 77362?,-47438
What is 34587 minus 11662?,22925
What is 5768 minus 20288?,-14520
What is 41357 minus 82174?,-40817
What is 76569 minus 73867?,2702
What is 63575 minus 8296?,55279
What is 69116 minus 62841?,6275
What is 56976 minus 41869?,15107
What is 50532 minus 95572?,-45040
What is 3183 minus 15282?,-12099
What is 56917 minus 79581?,-22664
What is 87086 minus 17508?,69578
What is 99829 minus 18578?,81251
What is 4079 minus 15585?,-11506
What is 92471 minus 56330?,36141
What is 32490 minus 4166?,28324
What is 82486 minus 35650?,46836
What is 34624 minus 50370?,-15746
What is 15129 minus 45065?,-29936
What is 38224 minus 48986?,-10762
What is 80763 minus 83513?,-2750
What is 24843 minus 97655?,-72812
What is 71004 minus 71030?,-26
What is 7812 minus 44400?,-36588
What is 67553 minus 72382?,-4829
What is 1828 minus 21158?,-19330
What is 64940 minus 2877?,62063
What is 83513 minus 33797?,49716
What is 43460 minus 18044?,25416
What is 45094 minus 13018?,32076
What is 80406 minus 73562?,6844
What is 54742 minus 99330?,-44588
What is 8868 minus 32967?,-24099
What is 74777 minus 13656?,61121
What is 68249 minus 9841?,58408
What is 76834 minus 16811?,60023
What is 63605 minus 4542?,59063
What is 68187 minus 29280?,38907
What is 45524 minus 12689?,32835
What is 73110 minus 92719?,-19609
What is 28438 minus 23224?,5214
What is 90922 minus 86948?,3974
What is 30166 minus 52302?,-22136
What is 26398 minus 79794?,-53396
What is 91538 minus 97687?,-6149
What is 57538 minus 45667?,11871
What is 20704 minus 35281?,-14577
What is 94471 minus 45683?,48788
What is 71732 minus 26318?,45414
What is 28320 minus 61044?,-32724
What is 41121 minus 16838?,24283
What is 36283 minus 73544?,-37261
What is 87091 minus 59?,87032
What is 10915 minus 86545?,-75630
What is 43002 minus 40417?,2585
What is 92586 minus 42371?,50215
What is 4601 minus 11084?,-6483
What is 80178 minus 1850?,78328
What is 38326 minus 15028?,23298
What is 21821 minus 93304?,-71483
What is 36084 minus 26399?,9685
What is 67201 minus 72702?,-5501
What is 45396 minus 58863?,-13467
What is 11653 minus 54344?,-42691
What is 65893 minus 69717?,-3824
What is 53631 minus 16083?,37548
What is 10534 minus 77800?,-67266
What is 60680 minus 42484?,18196
What is 22824 minus 38871?,-16047
What is 31593 minus 82355?,-50762
What is 57272 minus 88294?,-31022
What is 91584 minus 37582?,54002
What is 4108 minus 3002?,1106
What is 1077 minus 83680?,-82603
What is 35296 minus 9984?,25312
What is 86666 minus 41040?,45626
What is 41539 minus 71807?,-30268
What is 85654 minus 37674?,47980
What is 6348 minus 92859?,-86511
What is 32612 minus 90743?,-58131
What is 67712 minus 18352?,49360
What is 34022 minus 78269?,-44247
What is 7351 minus 50936?,-43585
What is 54866 minus 36814?,18052
What is 76340 minus 29548?,46792
What is 33222 minus 40992?,-7770
What is 69834 minus 64159?,5675
What is 58826 minus 92833?,-34007
What is 16106 minus 55529?,-39423
What is 49082 minus 22221?,26861
What is 68251 minus 6721?,61530
What is 30279 minus 92564?,-62285
What is 62563 minus 50292?,12271
What is 4011 minus 31259?,-27248
What is 10630 minus 40409?,-29779
What is 12900 minus 23936?,-11036
What is 16866 minus 57366?,-40500
What is 1991 minus 98814?,-96823
What is 47470 minus 68876?,-21406
What is 54251 minus 16326?,37925
What is 69118 minus 32313?,36805
What is 65514 minus 36921?,28593
What is 35199 minus 52981?,-17782
What is 56558 minus 61698?,-5140
What is 91407 minus 7648?,83759
What is 21526 minus 92952?,-71426
What is 68712 minus 46832?,21880
What is 26537 minus 32665?,-6128
What is 19811 minus 29007?,-9196
What is 39431 minus 19044?,20387
What is 24416 minus 72309?,-47893
What is 32820 minus 71325?,-38505
What is 3571 minus 23756?,-20185
What is 30491 minus 94603?,-64112
What is 54705 minus 92435?,-37730
What is 20557 minus 31896?,-11339
What is 99386 minus 73396?,25990
What is 16884 minus 76207?,-59323
What is 89287 minus 22020?,67267
What is 97646 minus 32499?,65147
What is 68683 minus 39241?,29442
What is 92916 minus 97253?,-4337
What is 2757 minus 94626?,-91869
What is 60408 minus 26186?,34222
What is 8174 minus 54007?,-45833
What is 21995 minus 49940?,-27945
What is 66260 minus 50843?,15417
What is 27851 minus 50437?,-22586
What is 69889 minus 68961?,928
What is 64642 minus 13505?,51137
What is 16616 minus 11267?,5349
What is 69836 minus 1527?,68309
What is 10714 minus 1382?,9332
What is 97894 minus 31854?,66040
What is 97739 minus 51887?,45852
What is 59032 minus 88355?,-29323
What is 36148 minus 54060?,-17912
What is 45258 minus 86748?,-41490
What is 51943 minus 33849?,18094
What is 95183 minus 10044?,85139
What is 99883 minus 20672?,79211
What is 76812 minus 31807?,45005
What is 97094 minus 27511?,69583
What is 5943 minus 99825?,-93882
What is 7033 minus 67013?,-59980
What is 8786 minus 90848?,-82062
What is 58491 minus 32635?,25856
What is 59062 minus 93079?,-34017
What is 99797 minus 86704?,13093
What is 17627 minus 78619?,-60992
What is 82165 minus 66805?,15360
What is 37900 minus 1768?,36132
What is 78428 minus 19364?,59064
What is 46032 minus 87405?,-41373
What is 46921 minus 48106?,-1185
What is 38974 minus 65765?,-26791
What is 84103 minus 90214?,-6111
What is 33227 minus 17513?,15714
What is 2949 minus 62842?,-59893
What is 96222 minus 26162?,70060
What is 79765 minus 52023?,27742
What is 44482 minus 62066?,-17584
What is 39507 minus 57720?,-18213
What is 18261 minus 62317?,-44056
What is 38784 minus 91879?,-53095
What is 43499 minus 45744?,-2245
What is 83605 minus 79048?,4557
What is 49899 minus 51886?,-1987
What is 75858 minus 52595?,23263
What is 91165 minus 65734?,25431
What is 39046 minus 88418?,-49372
What is 99240 minus 74017?,25223
What is 30833 minus 24747?,6086
What is 56534 minus 28362?,28172
What is 34754 minus 67419?,-32665
What is 21942 minus 66801?,-44859
What is 18384 minus 78297?,-59913
What is 67814 minus 99167?,-31353
What is 69695 minus 66363?,3332
What is 84864 minus 62371?,22493
What is 44789 minus 33944?,10845
What is 56809 minus 39538?,17271
What is 59796 minus 85266?,-25470
What is 69038 minus 6836?,62202
What is 95618 minus 25470?,70148
What is 33684 minus 60138?,-26454
What is 90619 minus 9014?,81605
What is 2395 minus 26379?,-23984
What is 78274 minus 13528?,64746
What is 33600 minus 137?,33463
What is 28387 minus 24248?,4139
What is 81022 minus 22752?,58270
What is 86676 minus 47235?,39441
What is 79874 minus 35084?,44790
What is 1181 minus 88408?,-87227
What is 86070 minus 2161?,83909
What is 2706 minus 79635?,-76929
What is 21951 minus 40685?,-18734
What is 30950 minus 51517?,-20567
What is 65510 minus 96775?,-31265
What is 47615 minus 46493?,1122
What is 11509 minus 76293?,-64784
What is 56614 minus 15117?,41497
What is 91683 minus 3241?,88442
What is 22569 minus 1870?,20699
What is 77840 minus 69690?,8150
What is 35722 minus 46240?,-10518
What is 96779 minus 27343?,69436
What is 50325 minus 25796?,24529
What is 41847 minus 24179?,17668
What is 23437 minus 65051?,-41614
What is 86257 minus 19811?,66446
What is 80181 minus 77517?,2664
What is 66274 minus 53436?,12838
What is 76913 minus 82243?,-5330
What is 29712 minus 360?,29352
What is 7098 minus 57165?,-50067
What is 79230 minus 4109?,75121
What is 84722 minus 84887?,-165
What is 84967 minus 17766?,67201
What is 65858 minus 11169?,54689
What is 54961 minus 40672?,14289
What is 43482 minus 82960?,-39478
What is 82086 minus 81150?,936
What is 24781 minus 93641?,-68860
What is 8056 minus 44450?,-36394
What is 18110 minus 41434?,-23324
What is 86117 minus 97913?,-11796
What is 35964 minus 63707?,-27743
What is 63078 minus 79818?,-16740
What is 43330 minus 35333?,7997
What is 84667 minus 10210?,74457
What is 60117 minus 98913?,-38796
What is 20916 minus 14113?,6803
What is 67165 minus 33940?,33225
What is 73259 minus 93693?,-20434
What is 53026 minus 79692?,-26666
What is 58692 minus 55217?,3475
What is 87941 minus 20846?,67095
What is 79623 minus 54939?,24684
What is 16567 minus 89950?,-73383
What is 86098 minus 14735?,71363
What is 76614 minus 14606?,62008
What is 24382 minus 97878?,-73496
What is 63213 minus 38562?,24651
What is 89973 minus 95547?,-5574
What is 13108 minus 89728?,-76620
What is 55806 minus 34370?,21436
What is 36192 minus 14501?,21691
What is 83267 minus 46621?,36646
What is 66725 minus 70256?,-3531
What is 9795 minus 1058?,8737
What is 5360 minus 79669?,-74309
What is 1943 minus 18152?,-16209
What is 16104 minus 53490?,-37386
What is 50470 minus 63089?,-12619
What is 3545 minus 41063?,-37518
What is 82826 minus 18407?,64419
What is 11151 minus 92130?,-80979
What is 51385 minus 84397?,-33012
What is 75917 minus 98239?,-22322
What is 29506 minus 6384?,23122
What is 27425 minus 54056?,-26631
What is 3618 minus 6182?,-2564
What is 78522 minus 52349?,26173
What is 17365 minus 73435?,-56070
What is 95832 minus 92189?,3643
What is 38954 minus 53306?,-14352
What is 53047 minus 71610?,-18563
What is 7179 minus 97346?,-90167
What is 58417 minus 71093?,-12676
What is 19058 minus 73474?,-54416
What is 16661 minus 84442?,-67781
What is 27173 minus 77142?,-49969
What is 22066 minus 11702?,10364
What is 75569 minus 61551?,14018
What is 37723 minus 35110?,2613
What is 33123 minus 27739?,5384
What is 52840 minus 89737?,-36897
What is 1178 minus 83408?,-82230
What is 6756 minus 68612?,-61856
What is 9196 minus 1344?,7852
What is 83817 minus 37310?,46507
What is 20251 minus 18461?,1790
What is 99838 minus 66493?,33345
What is 17640 minus 15009?,2631
What is 43544 minus 842?,42702
What is 97038 minus 42378?,54660
What is 19052 minus 43288?,-24236
What is 75806 minus 98443?,-22637
What is 8201 minus 11290?,-3089
What is 48892 minus 27145?,21747
What is 33275 minus 59121?,-25846
What is 43491 minus 89429?,-45938
What is 63593 minus 61672?,1921
What is 70215 minus 69002?,1213
What is 11056 minus 10599?,457
What is 41356 minus 57508?,-16152
What is 50291 minus 52861?,-2570
What is 71068 minus 62919?,8149
What is 72257 minus 55819?,16438
What is 67980 minus 9702?,58278
What is 28747 minus 18838?,9909
What is 84447 minus 52377?,32070
What is 67035 minus 41076?,25959
What is 19423 minus 9236?,10187
What is 18766 minus 20433?,-1667
What is 4514 minus 50337?,-45823
What is 84480 minus 74082?,10398
What is 15188 minus 87065?,-71877
What is 8927 minus 68728?,-59801
What is 35076 minus 74093?,-39017
What is 39676 minus 46167?,-6491
What is 87241 minus 95271?,-8030
What is 62516 minus 52707?,9809
What is 77525 minus 41835?,35690
What is 97508 minus 87775?,9733
What is 81571 minus 61177?,20394
What is 67162 minus 45248?,21914
What is 30447 minus 65821?,-35374
What is 4927 minus 95053?,-90126
What is 50315 minus 47970?,2345
What is 44861 minus 67151?,-22290
What is 903 minus 32737?,-31834
What is 75283 minus 10085?,65198
What is 62297 minus 14542?,47755
What is 48233 minus 57043?,-8810
What is 81133 minus 31967?,49166
What is 71532 minus 3183?,68349
What is 67984 minus 66559?,1425
What is 14634 minus 5276?,9358
What is 74698 minus 47015?,27683
What is 5209 minus 47940?,-42731
What is 23569 minus 44683?,-21114
What is 35292 minus 63706?,-28414
What is 63326 minus 99086?,-35760
What is 54930 minus 170?,54760
What is 84920 minus 30953?,53967
What is 85767 minus 85784?,-17
What is 62575 minus 97366?,-34791
What is 95062 minus 45122?,49940
What is 89576 minus 95111?,-5535
What is 21065 minus 5726?,15339
What is 99772 minus 96833?,2939
What is 62945 minus 68933?,-5988
What is 86310 minus 21612?,64698
What is 50498 minus 91140?,-40642
What is 37720 minus 89777?,-52057
What is 76056 minus 63398?,12658
What is 27922 minus 3577?,24345
What is 92692 minus 59537?,33155
What is 81667 minus 78614?,3053
What is 87933 minus 22728?,65205
What is 80159 minus 57891?,22268
What is 41320 minus 75810?,-34490
What is 42960 minus 56352?,-13392
What is 74433 minus 82379?,-7946
What is 18885 minus 67161?,-48276
What is 56299 minus 51307?,4992
What is 31093 minus 48317?,-17224
What is 49936 minus 38694?,11242
What is 31538 minus 27704?,3834
What is 33412 minus 31692?,1720
What is 70315 minus 76959?,-6644
What is 48767 minus 59707?,-10940
What is 31216 minus 78554?,-47338
What is 44266 minus 81786?,-37520
What is 82986 minus 19197?,63789
What is 42212 minus 31925?,10287
What is 18864 minus 99596?,-80732
What is 33646 minus 72140?,-38494
What is 22672 minus 70323?,-47651
What is 92360 minus 93122?,-762
What is 78177 minus 15039?,63138
What is 58575 minus 62891?,-4316
What is 26845 minus 90679?,-63834
What is 23792 minus 78685?,-54893
What is 46915 minus 79329?,-32414
What is 32646 minus 93049?,-60403
What is 11638 minus 70886?,-59248
What is 65107 minus 27563?,37544
What is 38501 minus 51076?,-12575
